7.376951352435784592e+00 7.354046274529506988e+00 7.330052100854678621e+00 7.305240562233995760e+00 7.280118590010697055e+00 7.255232863615054484e+00 7.231250342693277489e+00 7.208981449885355275e+00 7.189333529929236022e+00 7.173232532603632805e+00 7.161477877800516367e+00 7.154716094748667210e+00 7.153343081450236340e+00 7.157441322291278496e+00 7.166766694948583094e+00 7.180788091400573059e+00 7.198765153457241439e+00 7.219840620761172723e+00 7.243083951662407927e+00 7.267604825015861358e+00 7.292673851241517013e+00 7.317724045700538582e+00 7.342171576407033662e+00 7.365644334794401615e+00 7.387895310882487188e+00 7.408687200847792198e+00 7.427932422673840129e+00 7.445536738369451513e+00 7.461515732018170866e+00 7.475804560035379964e+00 7.488422286470747480e+00 7.499363264200906265e+00 7.508621599828882331e+00 7.516175748833306969e+00 7.522071107004933310e+00 7.526306101623852385e+00 7.528945893751218144e+00 7.530064812355952597e+00 7.529692030320516594e+00 7.527819283305724696e+00 7.524393591877541532e+00 7.519332381072352689e+00 7.512620324566096741e+00 7.504202798073327685e+00 7.494102673853725527e+00 7.482322570741558820e+00 7.468864876396283492e+00 7.453728990631668161e+00 7.436934827690905081e+00 7.418501296526728517e+00
7.411602716044340511e+00 7.399787956808020262e+00 7.388273647165469526e+00 7.377210428800016651e+00 7.366798411532230695e+00 7.357318707107548761e+00 7.348966981115335528e+00 7.341821336783338481e+00 7.335962896901396135e+00 7.331395617257445707e+00 7.328145740148842791e+00 7.326299530762485190e+00 7.325926690319187529e+00 7.327041130868821028e+00 7.329601734169113314e+00 7.333517453558691557e+00 7.338731141305160577e+00 7.345247468968867821e+00 7.352994178253454471e+00 7.361927401963572315e+00 7.371905029888583982e+00 7.382676608315054345e+00 7.393999166925789623e+00 7.405665513426101576e+00 7.417573451437096566e+00 7.429516433491449412e+00 7.441292280568530870e+00 7.452703726861228617e+00 7.463570796902436300e+00 7.473698301084837681e+00 7.482958920027748206e+00 7.491190425894777682e+00 7.498314364301338131e+00 7.504320266736016265e+00 7.509166696202547620e+00 7.512784067778937924e+00 7.515116357976703299e+00 7.516122726198874560e+00 7.515786771003272193e+00 7.514114334925494632e+00 7.511133396955282038e+00 7.506892654082098382e+00 7.501458329888746945e+00 7.494891696623367849e+00 7.487210662452348231e+00 7.478449214589410587e+00 7.468726961991834834e+00 7.458216201185409844e+00 7.447054551178273307e+00 7.435437216720799825e+00
7.513044837714315527e+00 7.523360982005693032e+00 7.533533901192646987e+00 7.543355492251900607e+00 7.552640035278756159e+00 7.561168572537178889e+00 7.568823045754198731e+00 7.575535102642437124e+00 7.581208571562051191e+00 7.585735235766814633e+00 7.588994615043500147e+00 7.590849382456823946e+00 7.591223042645152574e+00 7.590104406967763673e+00 7.587532396575595861e+00 7.583621680600149517e+00 7.578508429084633846e+00 7.572302054204916644e+00 7.565108681908830235e+00 7.557008454888708648e+00 7.548080298826754131e+00 7.538492989273977152e+00 7.528463243803019900e+00 7.518200910226353173e+00 7.507904509665133119e+00 7.497758035652715591e+00 7.487937753250771600e+00 7.478589789006186095e+00 7.469829966993142278e+00 7.461755115523112991e+00 7.454570737481509113e+00 7.448387465226228521e+00 7.443192247839041542e+00 7.438935099548421803e+00 7.435589088606875841e+00 7.433150512685022804e+00 7.431611863354156355e+00 7.430956853367004733e+00 7.431174865290257614e+00 7.432269681136732586e+00 7.434256538938917913e+00 7.437148683654148051e+00 7.440948926613804915e+00 7.445669707361377121e+00 7.451352719547896797e+00 7.458041741792478696e+00 7.465704389619586934e+00 7.474130195665642518e+00 7.483197218508149007e+00 7.492797348415803249e+00
7.692655999143902079e+00 7.713013780546216225e+00 7.731646836963744995e+00 7.748501151340544624e+00 7.763563634686747150e+00 7.776802752294978305e+00 7.788160044571515783e+00 7.797597110350575456e+00 7.805124260031843342e+00 7.810813184162479494e+00 7.814754912982229129e+00 7.816943593310124783e+00 7.817381735568666556e+00 7.816068193172371892e+00 7.813008647347713165e+00 7.808192241111155951e+00 7.801596457503809035e+00 7.793119060654435160e+00 7.782719756947865442e+00 7.770414614001060372e+00 7.756257438326022324e+00 7.740297717421153578e+00 7.722550299993575784e+00 7.703044202385022743e+00 7.681868887109184918e+00 7.659205947242307744e+00 7.635229458405008884e+00 7.610134657049795415e+00 7.584150563736113959e+00 7.557732336239444848e+00 7.531486151698970843e+00 7.506056823922686583e+00 7.482136086814834108e+00 7.460549088886564206e+00 7.442191051582224048e+00 7.427951261786285286e+00 7.418519830716381769e+00 7.414385016553403318e+00 7.415769659988733054e+00 7.422598471210725357e+00 7.434509613767051661e+00 7.450917875854289996e+00 7.470994461137326681e+00 7.493859737009508137e+00 7.518629398888005966e+00 7.544544762401510951e+00 7.570956724766745971e+00 7.597232621514656614e+00 7.622810412159699567e+00 7.647368825408872972e+00
7.832420431992982657e+00 7.852855393665942429e+00 7.871188610171436117e+00 7.887532728663028792e+00 7.901913306709638540e+00 7.914339881455307868e+00 7.924866241247704224e+00 7.933592915323586681e+00 7.940597305213707102e+00 7.945899830397390673e+00 7.949547227156652518e+00 7.951547133892063357e+00 7.951941898996325975e+00 7.950751319915562831e+00 7.947930575037756462e+00 7.943452570072573771e+00 7.937310616809917008e+00 7.929449651836780966e+00 7.919833922963794848e+00 7.908375681461727424e+00 7.894968833010759468e+00 7.879606255689288297e+00 7.862274242023248760e+00 7.842895843621453977e+00 7.821409161468625193e+00 7.797782766007474109e+00 7.772070832812605801e+00 7.744392113145371681e+00 7.714968941200103458e+00 7.684216714091668621e+00 7.652779788897990265e+00 7.621310107974023751e+00 7.590775955569970534e+00 7.562353435070038543e+00 7.537453558380057927e+00 7.517610486604333175e+00 7.504217467917713158e+00 7.498283211179327168e+00 7.500274704833010730e+00 7.510033674348502331e+00 7.526806274527999108e+00 7.549367823497629360e+00 7.576217737131326402e+00 7.605863769027743970e+00 7.636987348442927370e+00 7.668540980202006807e+00 7.699718166095356864e+00 7.729873015260578129e+00 7.758468063835945117e+00 7.785181446203852218e+00
7.896391521356451726e+00 7.915957949749115485e+00 7.933410078002972377e+00 7.948817087007348903e+00 7.962309606077929480e+00 7.973971997186352745e+00 7.983932887557377178e+00 7.992256630572921239e+00 7.998958196333440185e+00 8.004039643242302660e+00 8.007537640408564528e+00 8.009456540164919147e+00 8.009836379135020223e+00 8.008691891006900931e+00 8.005987712755707975e+00 8.001691672667774924e+00 7.995809136698124320e+00 7.988297487064872193e+00 7.979159991066197222e+00 7.968357461984426848e+00 7.955793947077495432e+00 7.941359422662091383e+00 7.924941059394963183e+00 7.906443689613616321e+00 7.885797902892742073e+00 7.862969938390139468e+00 7.838010627204488046e+00 7.810952466368652480e+00 7.781917352028754564e+00 7.751298013265039089e+00 7.719661608675790987e+00 7.687695292542130687e+00 7.656391816807401440e+00 7.627043269763698063e+00 7.601144598266820651e+00 7.580341198132547476e+00 7.566190799656490107e+00 7.559892112873256131e+00 7.562007739863560118e+00 7.572347551428457280e+00 7.590004593318879778e+00 7.613556983655489496e+00 7.641381385751660815e+00 7.671899668588503474e+00 7.703664970658051558e+00 7.735577241610956278e+00 7.766771803647390726e+00 7.796665202308195930e+00 7.824740611067568352e+00 7.850755506428887642e+00
7.890798104619296538e+00 7.910646201557219648e+00 7.928422092889992001e+00 7.944194426393692332e+00 7.957997844089962136e+00 7.969948196260061124e+00 7.980105288560512378e+00 7.988495579199479835e+00 7.995189602713456800e+00 8.000293067373615230e+00 8.003866642359341199e+00 8.005879940115324445e+00 8.006285391823992015e+00 8.005072106021437151e+00 8.002270629994230333e+00 7.997934512505068483e+00 7.992048187345560883e+00 7.984518475586846797e+00 7.975254128167663659e+00 7.964199724873223474e+00 7.951332673120684369e+00 7.936551940535409244e+00 7.919788695506719378e+00 7.900989009231012439e+00 7.880082173172691995e+00 7.857045027495518141e+00 7.831862433365057719e+00 7.804570249496057599e+00 7.775308214053245237e+00 7.744505140879262228e+00 7.712739440378546973e+00 7.680751180090068075e+00 7.649529142427097916e+00 7.620329113960023548e+00 7.594653937852155146e+00 7.574075334595333331e+00 7.560082653309883938e+00 7.553846646488462824e+00 7.555942158233733608e+00 7.566172016830576830e+00 7.583630249694901515e+00 7.606953457657329665e+00 7.634583688833716408e+00 7.664970408544455438e+00 7.696732807279392574e+00 7.728699823669851199e+00 7.760061378385119113e+00 7.790166399750203752e+00 7.818475884156404376e+00 7.844720994655428825e+00
7.819763841500543933e+00 7.840673701026216413e+00 7.859555676698136928e+00 7.876405790136658425e+00 7.891232391841930927e+00 7.904114153043078517e+00 7.915097867711670787e+00 7.924240017731611907e+00 7.931556448821385885e+00 7.937062723382212859e+00 7.940781571489166524e+00 7.942789774730155017e+00 7.943185293301595173e+00 7.941992521620113266e+00 7.939142191939668081e+00 7.934534792901436262e+00 7.928124950609543475e+00 7.919897861227919833e+00 7.909837437203830923e+00 7.897907714555493897e+00 7.884068678057068347e+00 7.868235594257428467e+00 7.850367537685776220e+00 7.830473295475443685e+00 7.808541731952438170e+00 7.784573029233624375e+00 7.758640244610316650e+00 7.730852738705817018e+00 7.701464542503686950e+00 7.670942572103299995e+00 7.639934576603492289e+00 7.609172973551149077e+00 7.579591951860120247e+00 7.552328077343275936e+00 7.528686394088652811e+00 7.509986429648421336e+00 7.497418742562711458e+00 7.491860652538779419e+00 7.493725747631827083e+00 7.502871925493833416e+00 7.518639214058909559e+00 7.539971394623211864e+00 7.565598286310924792e+00 7.594167298549006517e+00 7.624470356705091767e+00 7.655464031322691376e+00 7.686303732014870604e+00 7.716335736821633873e+00 7.744964617294420428e+00 7.771842373381533164e+00
7.691010253997441204e+00 7.709736285977686343e+00 7.727115881608749071e+00 7.743055595678139724e+00 7.757456544851435432e+00 7.770236856955760274e+00 7.781299761007202775e+00 7.790625440732559248e+00 7.798219888429803071e+00 7.804103867032619490e+00 7.808234728674801062e+00 7.810553933114794845e+00 7.811020078240213493e+00 7.809623988618262125e+00 7.806392248056869043e+00 7.801377336462571144e+00 7.794635851042649222e+00 7.786181530216078173e+00 7.775979237664005339e+00 7.764054984700594630e+00 7.750454412824538508e+00 7.735272574661788525e+00 7.718598177606531330e+00 7.700529380361963661e+00 7.681191505826333810e+00 7.660764055426017016e+00 7.639494195933073328e+00 7.617710047548650998e+00 7.595705397871852504e+00 7.573897696688055348e+00 7.552808458506693690e+00 7.532954383020188160e+00 7.514814467559905786e+00 7.498893442554656730e+00 7.485680260133090513e+00 7.475622930196544225e+00 7.469032142691222731e+00 7.466163824488280198e+00 7.467122915888432466e+00 7.471874113459112010e+00 7.480227280979870663e+00 7.491919791384374250e+00 7.506545631380229011e+00 7.523638806998476980e+00 7.542698439546816402e+00 7.563239503795103680e+00 7.584743200064030688e+00 7.606714359612273491e+00 7.628649038881705202e+00 7.650210160715654517e+00
7.588671775237047612e+00 7.590672218095294355e+00 7.593187282819583217e+00 7.596066706539803093e+00 7.599120113700434942e+00 7.602208805914408174e+00 7.605233508795820718e+00 7.608054054285971368e+00 7.610522728796663472e+00 7.612518867357874974e+00 7.613956508617856223e+00 7.614776690282010208e+00 7.614942734763561205e+00 7.614446647469894636e+00 7.613311682368653521e+00 7.611586010025800597e+00 7.609340714547235152e+00 7.606678961482188583e+00 7.603736994963243845e+00 7.600665735582612825e+00 7.597582098519513494e+00 7.594593162560286714e+00 7.591873087277102528e+00 7.589600162234541258e+00 7.587896476771899934e+00 7.586835803644083498e+00 7.586438107476981330e+00 7.586670690717642884e+00 7.587433735291014614e+00 7.588568416481783707e+00 7.589940312692542435e+00 7.591500283808566785e+00 7.593171023442580214e+00 7.594818071710970564e+00 7.596298403018300505e+00 7.597487558565690691e+00 7.598290572039362978e+00 7.598646461227705373e+00 7.598527448536835038e+00 7.597941977578745565e+00 7.596936059284384868e+00 7.595587455564578150e+00 7.594006662347274172e+00 7.592329499199918175e+00 7.590699712380058806e+00 7.589228826277148343e+00 7.587965219165011099e+00 7.586994883262083711e+00 7.586480202744674273e+00 7.586554611411102655e+00
7.642231585037516872e+00 7.621830482379871263e+00 7.601152372265030266e+00 7.580546090975081697e+00 7.560463447808889903e+00 7.541405050143993982e+00 7.523767900622187810e+00 7.507990749144829223e+00 7.494547247207066221e+00 7.483874011566244988e+00 7.476259249464094481e+00 7.471951906304836299e+00 7.471083702648890323e+00 7.473681563509956050e+00 7.479665317867394414e+00 7.488836139279310800e+00 7.500948780341222033e+00 7.515617207187640147e+00 7.532382888435460444e+00 7.550781858645408740e+00 7.570416146076418329e+00 7.590813726650193161e+00 7.611505869086309772e+00 7.632085299486265129e+00 7.652229809551948314e+00 7.671648411946772939e+00 7.690103685599533279e+00 7.707439157373012328e+00 7.723510269073306844e+00 7.738191854783383228e+00 7.751373164089349288e+00 7.762953192073305253e+00 7.772850466574752204e+00 7.781061536114920685e+00 7.787598133987952309e+00 7.792469924182539032e+00 7.795604424506252350e+00 7.796955703894374423e+00 7.796504769150081060e+00 7.794257777431167433e+00 7.790247416103401434e+00 7.784529475122685227e+00 7.777164036248376711e+00 7.768114227523820858e+00 7.757369266521985551e+00 7.744976573682888166e+00 7.731031411669560427e+00 7.715641912674199965e+00 7.698921097905977007e+00 7.681005303979639542e+00
7.767516181515492057e+00 7.740762191420149207e+00 7.712312964752197075e+00 7.682510619534578922e+00 7.651962279043486248e+00 7.621353068276135900e+00 7.591458612393196859e+00 7.563233707021286278e+00 7.537909035384471323e+00 7.516832792486020764e+00 7.501280040632593682e+00 7.492271322519911791e+00 7.490436448264202518e+00 7.495907641021182677e+00 7.508294671127643483e+00 7.526755879962834683e+00 7.550126005042875121e+00 7.577077996157226991e+00 7.606260414009028636e+00 7.636621300681525781e+00 7.667299219533877164e+00 7.697545070120337840e+00 7.726735644770064582e+00 7.754361449861513655e+00 7.780213118758444679e+00 7.804154419339825566e+00 7.826147617842961424e+00 7.846130758167445762e+00 7.864047778370826691e+00 7.879890115483304314e+00 7.893722490822795201e+00 7.905626687343078274e+00 7.915663810987394911e+00 7.923884573576431833e+00 7.930287802288773946e+00 7.934893697545897240e+00 7.937752611536974534e+00 7.938958051651166414e+00 7.938557391520149054e+00 7.936535515314870004e+00 7.932814006885052116e+00 7.927311665992368361e+00 7.920007490652364979e+00 7.910875435183218229e+00 7.899911262575855631e+00 7.887052261640463691e+00 7.872225496673629586e+00 7.855350139349738470e+00 7.836393680563032760e+00 7.815399361106664777e+00
7.851430818989904026e+00 7.825126779801371057e+00 7.796781859187420949e+00 7.766679315396563865e+00 7.735336266230283364e+00 7.703390182964629851e+00 7.671673124682023115e+00 7.641257726685452667e+00 7.613542261573003067e+00 7.590095802171126671e+00 7.572537252754097281e+00 7.562283143891429305e+00 7.560186956439133965e+00 7.566429731789325430e+00 7.580492115439740886e+00 7.601181176854542088e+00 7.626969086830396982e+00 7.656214647683475150e+00 7.687438625007773751e+00 7.719405297715613123e+00 7.751124873763168388e+00 7.781929622059355900e+00 7.811198834245697498e+00 7.838542252646824693e+00 7.863779268648960041e+00 7.886829528864254257e+00 7.907685448000584039e+00 7.926407058537995098e+00 7.943057437944030852e+00 7.957755914499824890e+00 7.970601128348416609e+00 7.981608977297865337e+00 7.990818877933594244e+00 7.998305330559742465e+00 8.004162412052636455e+00 8.008480271298161313e+00 8.011280701554939654e+00 8.012503340863567303e+00 8.012093983093517835e+00 8.010072027224619973e+00 8.006510577227491154e+00 8.001429473362602351e+00 7.994770157335410410e+00 7.986435662307544092e+00 7.976331354050284261e+00 7.964402618187188310e+00 7.950644399770570026e+00 7.934982057372404363e+00 7.917305153241258608e+00 7.897529778884695872e+00
